motor_temp,load,cabin_speed,inner_motor_temp,motor_vibration,current,state_moving,state_loading,state_idle,state_stopped,direction_1,direction_0,direction_-1
5.147494476813453,5.638354669333745,0.0,5.384495062789089,0.0,1.0986122886681096,0,0,1,0,0,1,0
5.049856007249537,6.042632833682381,1.6094379124341003,5.4510384535657,5.8289456176102075,4.543294782270004,1,0,0,0,1,0,0
5.220355825078325,6.19644412779452,0.0,5.488937726156687,0.0,1.0986122886681096,0,1,0,0,0,0,1
5.049856007249537,5.860786223465865,0.0,5.3706380281276624,0.0,1.0986122886681096,0,1,0,0,1,0,0
5.123963979403259,5.860786223465865,1.6094379124341003,5.4116460518550396,5.8998973535824915,4.290459441148391,1,0,0,0,0,0,1
5.075173815233827,4.948759890378168,0.0,5.288267030694535,3.044522437723423,5.087596335232384,0,0,0,1,0,0,1
5.123963979403259,5.860786223465865,0.0,5.5254529391317835,0.0,1.0986122886681096,0,1,0,0,0,0,1
5.214935757608986,6.734591659972948,2.5649493574615367,5.2832037287379885,5.83773044716594,4.51085950651685,1,0,0,0,1,0,0
5.075173815233827,5.638354669333745,2.70805020110221,5.267858159063328,6.154858094016418,4.663439094112067,1,0,0,0,1,0,0
5.204006687076795,4.2626798770413155,2.1972245773362196,5.375278407684165,6.212606095751519,4.454347296253507,1,0,0,0,0,0,1
5.147494476813453,5.638354669333745,0.0,5.384495062789089,0.0,1.0986122886681096,0,1,0,0,0,0,1
5.049856007249537,5.351858133476067,1.6094379124341003,5.4510384535657,6.037870919922137,4.543294782270004,1,0,0,0,0,0,1
5.220355825078325,6.19644412779452,2.1972245773362196,5.488937726156687,6.186208623900494,4.248495242049359,1,0,0,0,0,0,1
5.081404364984463,5.860786223465865,1.6094379124341003,5.272999558563747,5.968707559985366,4.543294782270004,1,0,0,0,1,0,0
5.209486152841421,4.948759890378168,0.0,5.37989735354046,3.044522437723423,5.003946305945459,0,0,0,1,0,0,1
5.153291594497779,4.948759890378168,2.1972245773362196,5.389071729816501,5.796057750765372,4.532599493153256,1,0,0,0,0,0,1
5.087596335232384,5.638354669333745,0.0,5.278114659230518,3.044522437723423,5.10594547390058,0,0,0,1,1,0,0
5.214935757608986,5.351858133476067,0.0,5.384495062789089,0.0,1.0986122886681096,0,1,0,0,0,0,1
5.159055299214529,5.351858133476067,2.5649493574615367,5.393627546352361,5.820082930352362,4.564348191467836,1,0,0,0,1,0,0
5.062595033026967,6.734591659972948,0.0,5.459585514144159,0.0,1.0986122886681096,0,1,0,0,1,0,0
5.225746673713202,0.0,2.70805020110221,5.493061443340548,5.953243334287785,4.3694478524670215,1,0,0,0,0,0,1
5.062595033026967,5.638354669333745,0.0,5.37989735354046,3.044522437723423,4.875197323201151,0,0,0,1,0,0,1
5.087596335232384,4.2626798770413155,1.6094379124341003,5.278114659230518,5.986452005284438,4.543294782270004,1,0,0,0,1,0,0
5.214935757608986,6.042632833682381,1.6094379124341003,5.384495062789089,5.726847747587197,4.418840607796598,1,0,0,0,1,0,0
5.159055299214529,6.042632833682381,0.0,5.393627546352361,3.044522437723423,5.062595033026967,0,0,0,1,1,0,0
5.062595033026967,6.734591659972948,1.6094379124341003,5.459585514144159,5.82600010738045,4.543294782270004,1,0,0,0,0,0,1
5.231108616854587,4.948759890378168,1.6094379124341003,5.497168225293202,6.19644412779452,4.204692619390966,1,0,0,0,1,0,0
5.062595033026967,6.042632833682381,2.1972245773362196,5.37989735354046,6.077642243349034,4.418840607796598,1,0,0,0,0,0,1
5.14166355650266,6.042632833682381,1.6094379124341003,5.424950017481403,5.831882477283517,4.290459441148391,1,0,0,0,0,0,1
5.087596335232384,0.0,1.6094379124341003,5.298317366548036,6.129050210060545,4.48863636973214,1,0,0,0,0,0,1
5.135798437050262,5.351858133476067,0.0,5.53338948872752,3.044522437723423,5.003946305945459,0,0,0,1,1,0,0
5.220355825078325,5.351858133476067,0.0,5.288267030694535,3.044522437723423,4.890349128221754,0,0,0,1,0,0,1
5.087596335232384,5.638354669333745,0.0,5.278114659230518,0.0,1.0986122886681096,0,0,1,0,0,1,0
5.214935757608986,6.042632833682381,2.5649493574615367,5.384495062789089,5.7899601708972535,4.48863636973214,1,0,0,0,1,0,0
5.159055299214529,0.0,1.6094379124341003,5.393627546352361,6.208590026096629,4.499809670330265,1,0,0,0,0,0,1
5.062595033026967,6.734591659972948,0.0,5.459585514144159,3.044522437723423,5.0106352940962555,0,0,0,1,0,0,1
5.231108616854587,5.351858133476067,1.6094379124341003,5.497168225293202,5.916202062607435,4.204692619390966,1,0,0,0,1,0,0
5.062595033026967,6.042632833682381,0.0,5.37989735354046,3.044522437723423,4.875197323201151,0,0,0,1,0,0,1
5.14166355650266,6.042632833682381,2.5649493574615367,5.424950017481403,5.8888779583328805,4.3694478524670215,1,0,0,0,0,0,1
5.087596335232384,4.948759890378168,1.6094379124341003,5.298317366548036,5.840641657373398,4.48863636973214,1,0,0,0,1,0,0
5.135798437050262,6.042632833682381,2.1972245773362196,5.53338948872752,5.937536205082426,4.3694478524670215,1,0,0,0,0,0,1
5.220355825078325,5.351858133476067,0.0,5.288267030694535,3.044522437723423,4.890349128221754,0,0,0,1,1,0,0
5.087596335232384,4.948759890378168,0.0,5.278114659230518,0.0,1.0986122886681096,0,1,0,0,1,0,0
5.214935757608986,4.2626798770413155,0.0,5.384495062789089,0.0,1.0986122886681096,0,1,0,0,1,0,0
5.159055299214529,0.0,0.0,5.393627546352361,3.044522437723423,5.062595033026967,0,0,0,1,0,0,1
5.062595033026967,5.638354669333745,0.0,5.459585514144159,3.044522437723423,5.0106352940962555,0,0,0,1,1,0,0
5.231108616854587,5.351858133476067,1.6094379124341003,5.497168225293202,5.840641657373398,4.204692619390966,1,0,0,0,1,0,0
5.062595033026967,4.948759890378168,2.1972245773362196,5.37989735354046,6.016157159698354,4.418840607796598,1,0,0,0,1,0,0
5.14166355650266,6.042632833682381,2.70805020110221,5.424950017481403,5.916202062607435,4.406719247264253,1,0,0,0,0,0,1
5.087596335232384,5.638354669333745,1.6094379124341003,5.298317366548036,6.0867747269123065,4.48863636973214,1,0,0,0,1,0,0
5.135798437050262,6.19644412779452,1.6094379124341003,5.53338948872752,5.8944028342648505,4.330733340286331,1,0,0,0,1,0,0
5.220355825078325,5.638354669333745,0.0,5.288267030694535,3.044522437723423,4.890349128221754,0,0,0,1,0,0,1
5.087596335232384,4.948759890378168,2.1972245773362196,5.278114659230518,5.877735781779639,4.574710978503383,1,0,0,0,1,0,0
5.214935757608986,4.2626798770413155,2.1972245773362196,5.384495062789089,6.20455776256869,4.454347296253507,1,0,0,0,0,0,1
5.159055299214529,4.2626798770413155,2.1972245773362196,5.393627546352361,5.926926025970411,4.532599493153256,1,0,0,0,1,0,0
5.062595033026967,5.638354669333745,0.0,5.459585514144159,3.044522437723423,5.0106352940962555,0,0,0,1,0,0,1
5.231108616854587,5.351858133476067,0.0,5.497168225293202,3.044522437723423,4.983606621708336,0,0,0,1,1,0,0
5.062595033026967,4.948759890378168,2.70805020110221,5.37989735354046,6.063785208687608,4.48863636973214,1,0,0,0,1,0,0
5.14166355650266,5.860786223465865,1.6094379124341003,5.424950017481403,6.056784013228625,4.290459441148391,1,0,0,0,1,0,0
5.087596335232384,5.638354669333745,2.5649493574615367,5.298317366548036,6.131226489483141,4.553876891600541,1,0,0,0,1,0,0
5.135798437050262,6.19644412779452,2.5649493574615367,5.53338948872752,5.948034989180646,4.406719247264253,1,0,0,0,1,0,0
5.220355825078325,5.351858133476067,2.1972245773362196,5.288267030694535,6.073044534100405,4.477336814478207,1,0,0,0,1,0,0
5.087596335232384,5.860786223465865,0.0,5.278114659230518,0.0,1.0986122886681096,0,1,0,0,1,0,0
5.214935757608986,4.2626798770413155,0.0,5.384495062789089,3.044522437723423,5.003946305945459,0,0,0,1,0,0,1
5.159055299214529,5.351858133476067,0.0,5.393627546352361,0.0,1.0986122886681096,0,1,0,0,1,0,0
5.062595033026967,5.638354669333745,2.1972245773362196,5.459585514144159,6.042632833682381,4.574710978503383,1,0,0,0,1,0,0
5.231108616854587,5.860786223465865,2.1972245773362196,5.497168225293202,6.2166061010848646,4.248495242049359,1,0,0,0,0,0,1
5.062595033026967,4.948759890378168,0.0,5.37989735354046,0.0,1.0986122886681096,0,1,0,0,1,0,0
5.14166355650266,6.042632833682381,0.0,5.424950017481403,0.0,1.0986122886681096,0,0,1,0,0,1,0
5.087596335232384,5.638354669333745,0.0,5.298317366548036,0.0,1.0986122886681096,0,1,0,0,1,0,0
5.135798437050262,6.19644412779452,2.70805020110221,5.53338948872752,5.973809611869261,4.442651256490317,1,0,0,0,1,0,0
5.220355825078325,6.042632833682381,1.6094379124341003,5.288267030694535,6.169610732491456,4.442651256490317,1,0,0,0,1,0,0
5.087596335232384,5.860786223465865,2.1972245773362196,5.278114659230518,6.018593214496234,4.574710978503383,1,0,0,0,0,0,1
5.214935757608986,5.351858133476067,2.1972245773362196,5.384495062789089,6.035481432524756,4.454347296253507,1,0,0,0,1,0,0
5.159055299214529,5.351858133476067,2.1972245773362196,5.393627546352361,6.18826412308259,4.532599493153256,1,0,0,0,0,0,1
5.062595033026967,5.351858133476067,1.6094379124341003,5.459585514144159,6.100318952020064,4.543294782270004,1,0,0,0,0,0,1
5.231108616854587,5.860786223465865,2.70805020110221,5.497168225293202,6.2166061010848646,4.330733340286331,1,0,0,0,0,0,1
5.062595033026967,5.638354669333745,0.0,5.37989735354046,0.0,1.0986122886681096,0,1,0,0,0,0,1
5.14166355650266,6.042632833682381,2.1972245773362196,5.424950017481403,6.156978985585555,4.330733340286331,1,0,0,0,1,0,0
5.087596335232384,4.948759890378168,0.0,5.298317366548036,0.0,1.0986122886681096,0,1,0,0,0,0,1
5.135798437050262,6.042632833682381,1.6094379124341003,5.53338948872752,6.12029741895095,4.330733340286331,1,0,0,0,0,0,1
5.220355825078325,6.042632833682381,0.0,5.288267030694535,3.044522437723423,4.890349128221754,0,0,0,1,1,0,0
5.062595033026967,5.351858133476067,0.0,5.459585514144159,3.044522437723423,5.0106352940962555,0,0,0,1,0,0,1
5.231108616854587,4.948759890378168,0.0,5.497168225293202,0.0,1.0986122886681096,0,1,0,0,0,0,1
5.062595033026967,5.860786223465865,0.0,5.37989735354046,0.0,1.0986122886681096,0,1,0,0,1,0,0
5.14166355650266,6.042632833682381,0.0,5.424950017481403,3.044522437723423,5.049856007249537,0,0,0,1,1,0,0
5.087596335232384,4.948759890378168,2.1972245773362196,5.298317366548036,6.210600077024653,4.5217885770490405,1,0,0,0,0,0,1
5.135798437050262,6.042632833682381,0.0,5.53338948872752,3.044522437723423,5.003946305945459,0,0,0,1,0,0,1
5.225746673713202,6.19644412779452,2.1972245773362196,5.293304824724492,5.926926025970411,4.477336814478207,1,0,0,0,0,0,1
5.159055299214529,5.351858133476067,0.0,5.393627546352361,3.044522437723423,5.062595033026967,0,0,0,1,0,0,1
5.214935757608986,5.351858133476067,2.70805020110221,5.384495062789089,6.082218910376446,4.5217885770490405,1,0,0,0,1,0,0
5.087596335232384,5.860786223465865,2.70805020110221,5.278114659230518,6.066108090103747,4.634728988229636,1,0,0,0,0,0,1
5.087596335232384,5.860786223465865,1.6094379124341003,5.278114659230518,6.021023349349527,4.543294782270004,1,0,0,0,0,0,1
5.220355825078325,5.638354669333745,0.0,5.389071729816501,0.0,1.0986122886681096,0,1,0,0,1,0,0
5.159055299214529,5.638354669333745,0.0,5.393627546352361,3.044522437723423,5.062595033026967,0,0,0,1,1,0,0
5.062595033026967,4.948759890378168,0.0,5.459585514144159,3.044522437723423,5.0106352940962555,0,0,0,1,1,0,0
5.231108616854587,4.948759890378168,2.1972245773362196,5.497168225293202,5.973809611869261,4.248495242049359,1,0,0,0,1,0,0
5.062595033026967,5.860786223465865,2.1972245773362196,5.37989735354046,5.891644211825771,4.418840607796598,1,0,0,0,0,0,1
5.14166355650266,5.860786223465865,2.1972245773362196,5.424950017481403,6.171700597410915,4.330733340286331,1,0,0,0,0,0,1
5.087596335232384,4.948759890378168,0.0,5.298317366548036,3.044522437723423,5.087596335232384,0,0,0,1,0,0,1
5.135798437050262,6.042632833682381,0.0,5.53338948872752,3.044522437723423,5.003946305945459,0,0,0,1,1,0,0
5.225746673713202,6.19644412779452,2.5649493574615367,5.293304824724492,5.953243334287785,4.51085950651685,1,0,0,0,0,0,1
5.087596335232384,5.638354669333745,1.6094379124341003,5.278114659230518,6.175867270105761,4.543294782270004,1,0,0,0,1,0,0
5.220355825078325,5.638354669333745,2.1972245773362196,5.389071729816501,5.799092654460526,4.454347296253507,1,0,0,0,0,0,1
5.159055299214529,5.351858133476067,2.1972245773362196,5.393627546352361,6.2166061010848646,4.532599493153256,1,0,0,0,1,0,0
5.0689042022202315,5.351858133476067,0.0,5.4638318050256105,3.044522437723423,5.0106352940962555,0,0,0,1,1,0,0
5.231108616854587,4.948759890378168,2.5649493574615367,5.497168225293202,5.998936561946683,4.290459441148391,1,0,0,0,1,0,0
5.062595033026967,5.860786223465865,2.5649493574615367,5.37989735354046,5.918893854273146,4.454347296253507,1,0,0,0,0,0,1
5.14166355650266,5.860786223465865,0.0,5.424950017481403,3.044522437723423,5.049856007249537,0,0,0,1,0,0,1
5.087596335232384,5.860786223465865,2.1972245773362196,5.298317366548036,6.161207321695077,4.5217885770490405,1,0,0,0,1,0,0
5.135798437050262,5.638354669333745,0.0,5.53338948872752,3.044522437723423,5.003946305945459,0,0,0,1,1,0,0
5.225746673713202,6.19644412779452,0.0,5.293304824724492,3.044522437723423,4.890349128221754,0,0,0,1,0,0,1
5.313205979041787,5.638354669333745,2.70805020110221,5.2832037287379885,6.100318952020064,4.634728988229636,1,0,0,0,0,0,1
5.220355825078325,6.329720905522696,2.1972245773362196,5.389071729816501,5.978885764901122,4.454347296253507,1,0,0,0,1,0,0
5.1647859739235145,6.19644412779452,2.5649493574615367,5.3981627015177525,6.089044875446846,4.564348191467836,1,0,0,0,1,0,0
5.0689042022202315,5.351858133476067,0.0,5.4638318050256105,3.044522437723423,5.0106352940962555,0,0,0,1,0,0,1
5.236441962829949,6.55250788703459,1.6094379124341003,5.501258210544727,5.983936280687191,4.204692619390966,1,0,0,0,1,0,0
5.0689042022202315,5.638354669333745,1.6094379124341003,5.384495062789089,5.8289456176102075,4.382026634673881,1,0,0,0,0,0,1
5.147494476813453,6.042632833682381,0.0,5.429345628954441,0.0,1.0986122886681096,0,1,0,0,1,0,0
5.093750200806762,5.638354669333745,2.1972245773362196,5.303304908059076,5.945420608606575,4.5217885770490405,1,0,0,0,0,0,1
5.14166355650266,5.860786223465865,2.5649493574615367,5.537334267018537,6.2166061010848646,4.406719247264253,1,0,0,0,0,0,1
5.225746673713202,5.351858133476067,2.1972245773362196,5.293304824724492,6.1092475827643655,4.477336814478207,1,0,0,0,0,0,1
5.313205979041787,5.860786223465865,0.0,5.2832037287379885,0.0,1.0986122886681096,0,1,0,0,0,0,1
5.3471075307174685,6.329720905522696,2.70805020110221,5.389071729816501,6.028278520230698,4.5217885770490405,1,0,0,0,1,0,0
5.1647859739235145,5.351858133476067,0.0,5.3981627015177525,0.0,1.0986122886681096,0,1,0,0,1,0,0
5.0689042022202315,5.860786223465865,0.0,5.4638318050256105,3.044522437723423,5.0106352940962555,0,0,0,1,1,0,0
5.236441962829949,6.55250788703459,0.0,5.501258210544727,3.044522437723423,4.983606621708336,0,0,0,1,1,0,0
5.0689042022202315,5.638354669333745,0.0,5.384495062789089,3.044522437723423,4.875197323201151,0,0,0,1,0,0,1
5.147494476813453,6.19644412779452,0.0,5.429345628954441,0.0,1.0986122886681096,0,1,0,0,1,0,0
5.093750200806762,5.351858133476067,1.6094379124341003,5.303304908059076,6.037870919922137,4.48863636973214,1,0,0,0,0,0,1
5.14166355650266,6.042632833682381,1.6094379124341003,5.537334267018537,5.7430031878094825,4.330733340286331,1,0,0,0,1,0,0
5.225746673713202,5.638354669333745,0.0,5.293304824724492,0.0,1.0986122886681096,0,0,1,0,0,1,0
5.313205979041787,5.860786223465865,2.1972245773362196,5.2832037287379885,5.805134968916488,4.574710978503383,1,0,0,0,1,0,0
5.3471075307174685,6.19644412779452,1.6094379124341003,5.908082938168931,6.077642243349034,4.418840607796598,1,0,0,0,0,0,1
5.1647859739235145,0.0,0.0,5.3981627015177525,0.0,1.0986122886681096,0,1,0,0,0,0,1
5.0689042022202315,5.638354669333745,2.1972245773362196,5.4638318050256105,5.780743515792329,4.574710978503383,1,0,0,0,1,0,0
5.236441962829949,6.647688373563329,2.1972245773362196,5.501258210544727,6.175867270105761,4.248495242049359,1,0,0,0,0,0,1
5.0689042022202315,4.2626798770413155,0.0,5.384495062789089,3.044522437723423,4.875197323201151,0,0,0,1,0,0,1
5.147494476813453,6.19644412779452,2.1972245773362196,5.429345628954441,6.016157159698354,4.330733340286331,1,0,0,0,0,0,1
5.093750200806762,4.948759890378168,1.6094379124341003,5.303304908059076,5.968707559985366,4.48863636973214,1,0,0,0,0,0,1
5.14166355650266,6.042632833682381,0.0,5.537334267018537,3.044522437723423,5.003946305945459,0,0,0,1,1,0,0
5.225746673713202,5.638354669333745,2.1972245773362196,5.293304824724492,5.958424693029782,4.477336814478207,1,0,0,0,1,0,0
5.313205979041787,5.860786223465865,2.70805020110221,5.2832037287379885,5.863631175598097,4.634728988229636,1,0,0,0,1,0,0
5.3471075307174685,4.948759890378168,1.6094379124341003,5.908082938168931,6.09807428216624,4.418840607796598,1,0,0,0,0,0,1
5.3706380281276624,0.0,2.1972245773362196,5.940171252720432,5.7430031878094825,4.532599493153256,1,0,0,0,0,0,1
5.0689042022202315,5.638354669333745,0.0,5.4638318050256105,3.044522437723423,5.0106352940962555,0,0,0,1,1,0,0
5.236441962829949,6.647688373563329,2.70805020110221,5.501258210544727,6.2166061010848646,4.330733340286331,1,0,0,0,0,0,1
5.0689042022202315,4.2626798770413155,0.0,5.384495062789089,3.044522437723423,4.875197323201151,0,0,0,1,0,0,1
5.147494476813453,6.447305862541213,1.6094379124341003,5.429345628954441,6.102558594613569,4.290459441148391,1,0,0,0,1,0,0
5.093750200806762,4.2626798770413155,1.6094379124341003,5.303304908059076,5.983936280687191,4.48863636973214,1,0,0,0,1,0,0
5.14166355650266,6.447305862541213,0.0,5.537334267018537,3.044522437723423,5.003946305945459,0,0,0,1,1,0,0
5.225746673713202,5.638354669333745,0.0,5.293304824724492,3.044522437723423,4.890349128221754,0,0,0,1,1,0,0
5.313205979041787,6.19644412779452,1.6094379124341003,5.2832037287379885,6.052089168924417,4.543294782270004,1,0,0,0,0,0,1
5.3471075307174685,4.948759890378168,0.0,5.908082938168931,3.044522437723423,5.003946305945459,0,0,0,1,0,0,1
5.3706380281276624,5.351858133476067,0.0,5.940171252720432,0.0,1.0986122886681096,0,1,0,0,0,0,1
5.327876168789581,5.351858133476067,0.0,5.4638318050256105,3.044522437723423,5.0106352940962555,0,0,0,1,0,0,1
5.236441962829949,4.948759890378168,0.0,5.501258210544727,0.0,1.0986122886681096,0,1,0,0,0,0,1
5.0689042022202315,4.948759890378168,2.1972245773362196,5.384495062789089,6.214608098422191,4.418840607796598,1,0,0,0,1,0,0
5.147494476813453,6.447305862541213,0.0,5.429345628954441,3.044522437723423,5.049856007249537,0,0,0,1,1,0,0
5.093750200806762,4.2626798770413155,2.5649493574615367,5.303304908059076,6.0330862217988015,4.553876891600541,1,0,0,0,1,0,0
5.14166355650266,6.447305862541213,0.0,5.537334267018537,3.044522437723423,5.003946305945459,0,0,0,1,0,0,1
5.231108616854587,5.351858133476067,2.1972245773362196,5.298317366548036,6.2166061010848646,4.477336814478207,1,0,0,0,0,0,1
5.313205979041787,6.19644412779452,2.5649493574615367,5.2832037287379885,6.09807428216624,4.605170185988092,1,0,0,0,0,0,1
5.3471075307174685,5.351858133476067,0.0,5.908082938168931,3.044522437723423,5.003946305945459,0,0,0,1,0,0,1
5.3706380281276624,5.638354669333745,0.0,5.940171252720432,0.0,1.0986122886681096,0,1,0,0,1,0,0
5.327876168789581,6.19644412779452,0.0,5.4638318050256105,8.338305731356565,5.942799375126701,0,0,0,1,0,0,1
5.236441962829949,4.948759890378168,2.1972245773362196,5.501258210544727,6.148468295917647,4.248495242049359,1,0,0,0,1,0,0
5.0689042022202315,4.948759890378168,2.5649493574615367,5.384495062789089,6.2166061010848646,4.454347296253507,1,0,0,0,1,0,0
5.147494476813453,5.638354669333745,2.1972245773362196,5.429345628954441,5.82600010738045,4.330733340286331,1,0,0,0,0,0,1
5.093750200806762,0.0,1.6094379124341003,5.303304908059076,5.8289456176102075,4.48863636973214,1,0,0,0,0,0,1
5.14166355650266,6.042632833682381,0.0,5.537334267018537,0.0,1.0986122886681096,0,0,1,0,0,1,0
5.231108616854587,5.351858133476067,0.0,5.298317366548036,3.044522437723423,4.890349128221754,0,0,0,1,0,0,1
5.313205979041787,6.19644412779452,2.70805020110221,5.2832037287379885,6.12029741895095,4.634728988229636,1,0,0,0,0,0,1
5.3471075307174685,4.2626798770413155,0.0,5.908082938168931,3.044522437723423,5.003946305945459,0,0,0,1,1,0,0
5.3706380281276624,6.19644412779452,0.0,5.940171252720432,0.0,1.0986122886681096,0,1,0,0,1,0,0
5.327876168789581,6.447305862541213,2.1972245773362196,5.4638318050256105,6.2166061010848646,5.673323267171493,1,0,0,0,0,0,1
5.351858133476067,4.948759890378168,0.0,5.501258210544727,3.044522437723423,4.983606621708336,0,0,0,1,1,0,0
5.0689042022202315,5.860786223465865,1.6094379124341003,5.384495062789089,5.82600010738045,4.382026634673881,1,0,0,0,1,0,0
5.147494476813453,6.042632833682381,1.6094379124341003,5.429345628954441,6.152732694704104,4.290459441148391,1,0,0,0,1,0,0
5.093750200806762,0.0,2.5649493574615367,5.303304908059076,5.886104031450156,4.553876891600541,1,0,0,0,0,0,1
5.14166355650266,6.042632833682381,0.0,5.537334267018537,3.044522437723423,5.003946305945459,0,0,0,1,0,0,1
5.231108616854587,4.2626798770413155,2.1972245773362196,5.298317366548036,5.75890177387728,4.477336814478207,1,0,0,0,1,0,0
5.313205979041787,5.351858133476067,1.6094379124341003,5.2832037287379885,5.883322388488279,4.543294782270004,1,0,0,0,1,0,0
5.3471075307174685,4.948759890378168,2.1972245773362196,5.908082938168931,6.023447592961033,4.454347296253507,1,0,0,0,1,0,0
5.3706380281276624,6.19644412779452,2.1972245773362196,5.940171252720432,6.2166061010848646,4.532599493153256,1,0,0,0,1,0,0
5.327876168789581,6.042632833682381,1.6094379124341003,5.4638318050256105,8.425516402844334,5.662960480135946,1,0,0,0,1,0,0
5.351858133476067,5.351858133476067,2.1972245773362196,5.908082938168931,6.169610732491456,5.910796644040527,1,0,0,0,0,0,1
5.0689042022202315,5.351858133476067,1.6094379124341003,5.384495062789089,6.206575926724928,4.382026634673881,1,0,0,0,0,0,1
5.147494476813453,6.042632833682381,2.5649493574615367,5.429345628954441,6.194405391104672,4.3694478524670215,1,0,0,0,1,0,0
5.093750200806762,0.0,2.70805020110221,5.303304908059076,5.91350300563827,4.584967478670572,1,0,0,0,0,0,1
5.14166355650266,0.0,1.6094379124341003,5.537334267018537,5.91350300563827,4.330733340286331,1,0,0,0,0,0,1
5.231108616854587,4.2626798770413155,2.5649493574615367,5.298317366548036,5.7899601708972535,4.51085950651685,1,0,0,0,1,0,0
5.313205979041787,5.351858133476067,1.6094379124341003,5.2832037287379885,6.061456918928017,4.543294782270004,1,0,0,0,1,0,0
5.3471075307174685,4.948759890378168,2.5649493574615367,5.908082938168931,6.0473721790462776,4.48863636973214,1,0,0,0,1,0,0
5.3706380281276624,6.19644412779452,2.5649493574615367,5.940171252720432,6.2166061010848646,4.564348191467836,1,0,0,0,1,0,0
5.327876168789581,6.042632833682381,2.5649493574615367,5.4638318050256105,6.2166061010848646,5.683579767338681,1,0,0,0,1,0,0
5.351858133476067,5.351858133476067,0.0,5.908082938168931,3.044522437723423,6.061456918928017,0,0,0,1,0,0,1
5.0689042022202315,5.351858133476067,2.5649493574615367,5.384495062789089,6.2166061010848646,4.454347296253507,1,0,0,0,0,0,1
5.147494476813453,6.042632833682381,2.70805020110221,5.429345628954441,6.214608098422191,4.406719247264253,1,0,0,0,1,0,0
5.093750200806762,0.0,2.70805020110221,5.303304908059076,5.966146739123692,4.6443908991413725,1,0,0,0,1,0,0
5.14166355650266,0.0,2.5649493574615367,5.537334267018537,5.966146739123692,4.406719247264253,1,0,0,0,0,0,1
5.231108616854587,4.2626798770413155,0.0,5.298317366548036,3.044522437723423,4.890349128221754,0,0,0,1,1,0,0
5.313205979041787,5.351858133476067,0.0,5.2832037287379885,3.044522437723423,5.10594547390058,0,0,0,1,1,0,0
5.3471075307174685,4.948759890378168,1.6094379124341003,5.908082938168931,5.966146739123692,4.418840607796598,1,0,0,0,0,0,1
5.3706380281276624,6.19644412779452,0.0,5.940171252720432,3.044522437723423,5.062595033026967,0,0,0,1,1,0,0
5.327876168789581,6.042632833682381,2.70805020110221,5.4638318050256105,6.2166061010848646,5.6937321388027,1,0,0,0,1,0,0
5.351858133476067,6.042632833682381,2.1972245773362196,5.908082938168931,5.983936280687191,5.910796644040527,1,0,0,0,1,0,0
5.0689042022202315,5.351858133476067,0.0,5.384495062789089,3.044522437723423,4.875197323201151,0,0,0,1,0,0,1
5.147494476813453,5.351858133476067,1.6094379124341003,5.429345628954441,5.820082930352362,4.290459441148391,1,0,0,0,0,0,1
5.093750200806762,0.0,0.0,5.303304908059076,3.044522437723423,5.087596335232384,0,0,0,1,1,0,0
5.272999558563747,0.0,2.70805020110221,5.855071922202427,6.016157159698354,4.477336814478207,1,0,0,0,1,0,0
5.231108616854587,5.638354669333745,0.0,5.298317366548036,3.044522437723423,4.890349128221754,0,0,0,1,0,0,1
5.313205979041787,4.2626798770413155,0.0,5.2832037287379885,3.044522437723423,5.10594547390058,0,0,0,1,1,0,0
5.3471075307174685,4.948759890378168,0.0,5.908082938168931,3.044522437723423,5.003946305945459,0,0,0,1,0,0,1
5.3706380281276624,5.860786223465865,0.0,5.940171252720432,3.044522437723423,5.062595033026967,0,0,0,1,0,0,1
5.327876168789581,6.329720905522696,1.6094379124341003,5.4638318050256105,8.437933510430605,5.662960480135946,1,0,0,0,0,0,1
5.351858133476067,6.042632833682381,2.5649493574615367,5.908082938168931,6.008813185442595,5.918893854273146,1,0,0,0,1,0,0
5.0689042022202315,0.0,2.1972245773362196,5.384495062789089,5.991464547107982,4.418840607796598,1,0,0,0,1,0,0
5.147494476813453,5.351858133476067,2.5649493574615367,5.429345628954441,5.877735781779639,4.3694478524670215,1,0,0,0,0,0,1
5.093750200806762,5.351858133476067,2.1972245773362196,5.303304908059076,6.2166061010848646,4.5217885770490405,1,0,0,0,0,0,1
5.272999558563747,4.948759890378168,0.0,5.855071922202427,0.0,1.0986122886681096,0,1,0,0,1,0,0
5.3471075307174685,4.2626798770413155,2.1972245773362196,5.298317366548036,6.008813185442595,4.477336814478207,1,0,0,0,0,0,1
5.313205979041787,4.2626798770413155,2.1972245773362196,5.2832037287379885,6.142037405587356,4.574710978503383,1,0,0,0,0,0,1
5.3471075307174685,4.948759890378168,0.0,5.908082938168931,3.044522437723423,5.003946305945459,0,0,0,1,1,0,0
5.3706380281276624,5.860786223465865,1.6094379124341003,5.940171252720432,5.755742213586912,4.499809670330265,1,0,0,0,0,0,1
5.327876168789581,6.329720905522696,2.5649493574615367,5.4638318050256105,6.2166061010848646,5.683579767338681,1,0,0,0,0,0,1
5.351858133476067,6.042632833682381,0.0,5.908082938168931,3.044522437723423,6.061456918928017,0,0,0,1,1,0,0
5.0689042022202315,4.948759890378168,0.0,5.384495062789089,0.0,1.0986122886681096,0,1,0,0,1,0,0
5.147494476813453,5.638354669333745,1.6094379124341003,5.429345628954441,5.916202062607435,4.290459441148391,1,0,0,0,0,0,1
